Timestamp;Source IP Address;Destination IP Address;Source Port;Destination Port;Protocol;Packet Length;Packet Type;Traffic Type;Payload Data;Malware Indicators;Anomaly Scores;Alerts/Warnings;Attack Type;Attack Signature;Action Taken;Severity Level;User Information;Device Information;Network Segment;Geo-location Data;Proxy Information;Firewall Logs;IDS/IPS Alerts;Log Source
2022-09-09 17:48:02;142.216.89.123;151.50.143.132;5854;53828;TCP;1137;Data;DNS;Expedita maiores facere dignissimos officiis. Mollitia nam dicta officiis explicabo officiis placeat.;IoC Detected;94.99;;Malware;Known Pattern A;Logged;High;Ranbir Khanna;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_4) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/38.0.829.0 Safari/532.1";Segment C;Nagaon, Manipur;57.163.85.147;;Alert Data;Firewall
2023-07-11 01:01:00;217.12.42.74;5.4.2.19;64918;10967;ICMP;393;Control;DNS;Facere iure iure distinctio error aperiam. Minima nisi facere cum natus tempore.;IoC Detected;17.33;;Intrusion;Known Pattern B;Blocked;Medium;Samarth Bakshi;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.1)";Segment C;Kadapa, Karnataka;;;Alert Data;Server
2020-09-20 21:17:39;22.95.16.237;9.158.194.101;36847;22682;ICMP;1396;Control;DNS;"Nisi occaecati nesciunt expedita consequuntur maiores facilis.
Suscipit ipsam laborum ex quas fugiat vel. Qui molestias architecto eius ab.";IoC Detected;39.2;Alert Triggered;DDoS;Known Pattern A;Blocked;Medium;Baiju D’Alia;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0)";Segment A;Chittoor, Tripura;213.154.31.59;;Alert Data;Firewall
2023-09-09 11:44:35;154.33.47.157;90.146.232.222;18553;12730;TCP;834;Data;FTP;Maiores et qui. Consequuntur rerum quia eveniet velit illo repellat nam. Porro nihil assumenda inventore.;IoC Detected;57.54;;Intrusion;Known Pattern A;Logged;Medium;Eva Thaman;"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; dz-BT) AppleWebKit/531.28.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.28.6";Segment B;Bharatpur, Chhattisgarh;52.67.230.253;;;Firewall
2023-10-07 06:29:35;178.70.127.147;43.229.148.82;44426;40654;UDP;1038;Control;FTP;"Quaerat neque est nostrum accusantium perferendis. Sint accusantium tenetur voluptates sequi quaerat. Assumenda dolore nulla voluptatum.
Consequatur nulla corporis quis.";;7.65;;DDoS;Known Pattern B;Logged;High;Aarna Arya;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2; rv:1.9.4.20) Gecko/6175-08-30 21:23:55 Firefox/3.8";Segment C;Bijapur, Chhattisgarh;;Log Data;Alert Data;Server
2020-06-23 11:17:55;159.225.201.54;102.231.179.229;4182;18085;TCP;706;Data;DNS;Ut voluptatem corrupti magnam nostrum fugit optio. Odit alias officiis a dolor voluptate enim excepturi. Nam officiis laborum nulla placeat unde earum.;IoC Detected;95.95;;Malware;Known Pattern A;Blocked;Low;Gokul Sengupta;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1)";Segment B;Surendranagar Dudhrej, Arunachal Pradesh;88.55.29.207;Log Data;;Firewall
2022-04-19 03:27:45;143.252.189.173;136.18.77.218;31654;56786;ICMP;937;Data;HTTP;Hic tempora sunt quo delectus. Nisi ducimus suscipit nihil aut. Vitae officia dolorum reprehenderit qui pariatur incidunt voluptates.;IoC Detected;30.38;;DDoS;Known Pattern A;Logged;Low;Ela Balan;"Opera/8.23.(X11; Linux x86_64; gv-GB) Presto/2.9.185 Version/10.00";Segment C;Uluberia, Bihar;;;Alert Data;Firewall
2022-11-05 21:16:21;93.57.34.130;192.96.108.198;61461;7801;TCP;1340;Data;HTTP;"Cupiditate deleniti consequatur rem. Deserunt eaque hic qui impedit dignissimos esse. Nulla magni ducimus atque quasi incidunt. Voluptas possimus amet voluptate.
Alias sint esse maiores totam.";IoC Detected;12.26;;Malware;Known Pattern B;Logged;High;Madhup Issac;"Opera/9.56.(Windows NT 6.1; tk-TM) Presto/2.9.189 Version/11.00";Segment B;Bally, Telangana;37.7.117.253;;Alert Data;Server
2020-11-19 09:50:28;157.152.71.146;78.254.113.2;14060;61561;UDP;69;Data;FTP;Minima ea dolorem repellat. Quod fugiat dolorum itaque velit aspernatur eaque. Voluptates libero voluptatem veniam inventore.;IoC Detected;17.33;;Malware;Known Pattern A;Blocked;Medium;Nitya Dey;"Opera/9.75.(Windows NT 5.01; lij-IT) Presto/2.9.167 Version/12.00";Segment A;Chittoor, Mizoram;13.148.217.38;Log Data;Alert Data;Firewall
2023-02-26 08:37:13;15.29.69.67;1.233.25.131;40622;61206;UDP;995;Data;FTP;Quidem nobis temporibus fugit similique. Delectus pariatur commodi ipsum ratione quos. Ad voluptates quis voluptate reiciendis facere animi.;IoC Detected;24.59;;Malware;Known Pattern B;Logged;Medium;Nayantara Sinha;"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; mag-IN) AppleWebKit/533.34.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.34.1";Segment C;Bhilwara, Maharashtra;;Log Data;Alert Data;Firewall
2023-02-12 07:50:16;82.180.120.145;1.89.59.108;33938;7780;TCP;740;Control;DNS;Consectetur voluptate atque perspiciatis commodi laboriosam. Aliquam est molestias. Perferendis eum quaerat aperiam occaecati.;IoC Detected;61.63;Alert Triggered;Intrusion;Known Pattern B;Blocked;Low;Kimaya Dara;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1)";Segment A;Imphal, West Bengal;;Log Data;;Server
2021-01-08 11:46:08;206.115.71.255;190.164.105.14;27453;28318;ICMP;1363;Data;HTTP;Possimus asperiores aspernatur. Dicta incidunt fuga temporibus repellat saepe. Nam odit animi officiis.;;62.61;Alert Triggered;DDoS;Known Pattern A;Logged;Medium;Fateh Mahal;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.0)";Segment A;Thiruvananthapuram, Madhya Pradesh;;Log Data;;Firewall
2022-08-10 16:20:15;205.171.167.33;153.64.23.9;6381;60457;TCP;1070;Control;DNS;"Animi possimus sapiente. Deserunt ullam nihil qui.
Et a fugit excepturi aut. Error maxime praesentium eveniet nam doloremque officiis. Non perferendis nulla consectetur.";IoC Detected;28.25;Alert Triggered;Malware;Known Pattern B;Ignored;Low;Aradhya Wali;"Opera/8.69.(Windows NT 5.2; mg-MG) Presto/2.9.173 Version/11.00";Segment B;Rourkela, Jharkhand;;;;Firewall
2023-04-02 03:34:34;218.150.245.182;104.3.42.149;36813;60630;ICMP;504;Data;FTP;Illum ipsam est repellendus autem alias. Inventore adipisci maxime eveniet earum pariatur.;;2.0;;Intrusion;Known Pattern B;Ignored;Low;Azad Balakrishnan;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/62.0.804.0 Safari/533.1;Segment B;Aizawl, Maharashtra;;;Alert Data;Server
2021-07-09 19:27:39;169.164.105.236;123.135.47.15;65193;50711;TCP;513;Control;HTTP;Tempora asperiores explicabo excepturi pariatur minus. Nihil harum deleniti aperiam perspiciatis tempore distinctio.;;81.88;;Intrusion;Known Pattern B;Ignored;Medium;Dhanush Soman;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1)";Segment B;Karaikudi, Arunachal Pradesh;135.83.186.254;Log Data;Alert Data;Firewall
2021-02-01 10:54:21;215.192.238.103;185.67.92.32;6215;29437;UDP;410;Control;DNS;Laudantium nemo excepturi aut occaecati. Velit dolorem officiis consectetur at. Corrupti expedita quod eos dicta.;IoC Detected;41.19;Alert Triggered;DDoS;Known Pattern A;Ignored;Low;Diya Behl;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/58.0.866.0 Safari/532.0";Segment B;Chapra, Mizoram;47.145.217.62;;;Server
2022-03-13 21:11:16;88.65.67.92;195.46.29.243;35184;16349;TCP;627;Data;FTP;"Pariatur ipsum cumque quibusdam repellat distinctio.
Similique at possimus quibusdam ab excepturi eos. Exercitationem numquam ut nisi reprehenderit. Odio eos quod deleniti hic.";IoC Detected;35.82;;DDoS;Known Pattern B;Logged;Medium;Saira Kala;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_1 rv:3.0; kk-KZ) AppleWebKit/535.11.5 (KHTML, like Gecko) Version/5.0.4 Safari/535.11.5";Segment B;Varanasi, Telangana;;Log Data;Alert Data;Server
